customer_id,name,email,phone,join_date,subscription_plan,status,last_interaction_date,lifetime_value,tags
CUST-001,John Doe,john.doe@example.com,+1-555-1234,2021-03-15,Premium,Active,2025-07-12,12450.50,"high-value,loyal"
CUST-002,Maria Singh,maria.singh@example.com,+91-98765-43210,2022-06-20,Basic,Active,2025-06-30,300.00,"churn-risk"
CUST-003,Liam Chen,liam.chen@example.com,+44-7700-900123,2020-11-08,Enterprise,Suspended,2025-04-19,24200.00,"high-value,escalation"
CUST-004,Sophia Brown,sophia.brown@example.com,+1-555-9876,2023-01-12,Free,Active,2025-07-18,50.00,"new-user"
CUST-005,Noah Wilson,noah.wilson@example.com,+1-555-2233,2019-05-30,Premium,Active,2025-07-10,15600.00,"loyal"
CUST-006,Aarav Patel,aarav.patel@example.com,+91-90909-11223,2021-09-17,Basic,Inactive,2024-12-14,450.00,"churn-risk"
CUST-007,Emily Davis,emily.davis@example.com,+61-412-555-909,2020-02-10,Enterprise,Active,2025-06-29,28350.00,"high-value"
CUST-008,Oliver Martinez,oliver.martinez@example.com,+34-612-345-678,2022-11-21,Premium,Active,2025-07-15,8750.00,"loyal"
CUST-009,Isabella Rossi,isabella.rossi@example.com,+39-333-987-6543,2023-04-14,Free,Active,2025-07-17,60.00,"new-user"
CUST-010,Ethan Kim,ethan.kim@example.com,+82-10-2345-6789,2020-08-25,Premium,Active,2025-07-05,14020.00,"high-value"
CUST-011,Charlotte Wang,charlotte.wang@example.com,+86-139-2345-6789,2021-12-01,Basic,Active,2025-06-28,380.00,"churn-risk"
CUST-012,William Lopez,william.lopez@example.com,+1-555-3312,2018-07-11,Enterprise,Active,2025-07-11,32000.00,"high-value"
CUST-013,Mia Anderson,mia.anderson@example.com,+1-555-7685,2022-02-05,Free,Inactive,2024-11-20,40.00,"low-engagement"
CUST-014,James Clarke,james.clarke@example.com,+44-7456-998877,2019-09-15,Premium,Active,2025-07-14,13200.00,"loyal"
CUST-015,Hannah Nguyen,hannah.nguyen@example.com,+84-912-345-678,2023-03-29,Basic,Active,2025-07-13,420.00,"new-user"
CUST-016,Lucas Perez,lucas.perez@example.com,+34-623-456-789,2021-10-09,Premium,Active,2025-07-15,9100.00,"loyal"
CUST-017,Amelia Rivera,amelia.rivera@example.com,+52-55-9876-5432,2022-06-17,Basic,Active,2025-06-27,330.00,"churn-risk"
CUST-018,Henry Scott,henry.scott@example.com,+1-555-4444,2018-04-03,Enterprise,Suspended,2025-03-10,26700.00,"escalation"
CUST-019,Ella Thomas,ella.thomas@example.com,+1-555-8888,2020-11-22,Premium,Active,2025-07-16,11000.00,"loyal"
CUST-020,Benjamin Lee,benjamin.lee@example.com,+1-555-6667,2021-05-07,Premium,Active,2025-07-15,9750.00,"high-value"
CUST-021,Avery Hall,avery.hall@example.com,+1-555-2255,2022-09-01,Basic,Active,2025-07-14,280.00,"churn-risk"
CUST-022,Evelyn White,evelyn.white@example.com,+1-555-9098,2019-06-19,Enterprise,Active,2025-07-12,30500.00,"high-value"
CUST-023,Jackson Evans,jackson.evans@example.com,+61-422-345-678,2020-01-15,Premium,Active,2025-07-11,12700.00,"loyal"
CUST-024,Sofia Green,sofia.green@example.com,+1-555-7711,2023-05-18,Free,Active,2025-07-16,55.00,"new-user"
CUST-025,David Parker,david.parker@example.com,+1-555-6622,2022-07-22,Basic,Inactive,2024-12-02,370.00,"low-engagement"
CUST-026,Scarlett Hill,scarlett.hill@example.com,+44-7300-112233,2021-03-13,Premium,Active,2025-07-10,10050.00,"loyal"
CUST-027,Owen Young,owen.young@example.com,+1-555-3344,2018-10-28,Enterprise,Active,2025-07-15,29800.00,"high-value"
CUST-028,Grace King,grace.king@example.com,+1-555-2233,2023-02-02,Free,Active,2025-07-17,45.00,"new-user"
CUST-029,Elijah Wright,elijah.wright@example.com,+1-555-4455,2020-06-05,Premium,Active,2025-07-12,12100.00,"loyal"
CUST-030,Zoe Carter,zoe.carter@example.com,+1-555-5566,2021-09-20,Basic,Active,2025-06-30,390.00,"churn-risk"
CUST-031,Daniel Baker,daniel.baker@example.com,+1-555-6677,2020-04-10,Premium,Active,2025-07-14,14200.00,"high-value"
CUST-032,Layla Cooper,layla.cooper@example.com,+1-555-7788,2022-08-14,Free,Active,2025-07-16,65.00,"new-user"
